datetime,Ta_200,rH_200
2008-04-27T04:00,9.48000,98.17000
2008-04-27T05:00,9.85000,97.54000
2008-04-27T06:00,11.78000,57.00000
2008-04-27T07:00,14.20000,57.30000
2008-04-27T08:00,16.02000,48.19000
2008-04-27T09:00,17.21000,49.16000
2008-04-27T10:00,18.63000,57.91000
2008-04-27T11:00,19.41000,45.69000
2008-04-27T12:00,19.96000,56.81000
2008-04-27T13:00,20.94000,54.86000
2008-04-27T14:00,22.47000,59.81000
2008-04-27T15:00,22.61000,64.97000
2008-04-27T16:00,22.66000,55.07000
2008-04-27T17:00,22.37000,47.54000
2008-04-27T18:00,20.76000,51.39000
2008-04-27T19:00,17.90000,52.48000
2008-04-27T20:00,16.02000,50.04000
2008-04-27T21:00,14.64000,44.27000
2008-04-27T22:00,12.99000,54.18000
2008-04-27T23:00,12.87000,46.30000
2008-04-28T00:00,11.02000,68.79000
2008-04-28T01:00,10.27000,74.58000
2008-04-28T02:00,10.00000,32.37000
2008-04-28T03:00,8.93000,46.08000
2008-04-28T04:00,8.87000,54.92000
2008-04-28T05:00,8.78000,51.79000
2008-04-28T06:00,12.43000,63.99000
2008-04-28T07:00,15.50000,53.96000
2008-04-28T08:00,19.02000,63.79000
2008-04-28T09:00,20.61000,51.29000
2008-04-28T10:00,21.68000,41.52000
2008-04-28T11:00,22.70000,66.37000
2008-04-28T12:00,23.08000,53.85000
2008-04-28T13:00,23.15000,56.27000
2008-04-28T14:00,23.22000,54.37000
2008-04-28T15:00,23.90000,62.33000
2008-04-28T16:00,23.73000,76.54000
2008-04-28T17:00,23.30000,67.77000
2008-04-28T18:00,22.56000,36.27000
2008-04-28T19:00,21.09000,39.60000
2008-04-28T20:00,19.21000,44.98000
2008-04-28T21:00,18.04000,63.84000
2008-04-28T22:00,17.69000,60.32000
2008-04-28T23:00,17.48000,42.21000
2008-04-29T00:00,16.57000,53.13000
2008-04-29T01:00,15.77000,45.18000
2008-04-29T02:00,15.45000,35.69000
2008-04-29T03:00,15.84000,57.27000
2008-04-29T04:00,15.16000,30.54000
2008-04-29T05:00,15.80000,68.49000
2008-04-29T06:00,18.72000,53.01000
2008-04-29T07:00,19.01000,47.43000
2008-04-29T08:00,20.82000,71.33000
2008-04-29T09:00,21.75000,52.32000
2008-04-29T10:00,23.29000,65.21000
2008-04-29T11:00,23.86000,58.23000
2008-04-29T12:00,24.04000,60.97000
2008-04-29T13:00,24.84000,62.48000
2008-04-29T14:00,25.97000,42.27000
2008-04-29T15:00,26.16000,51.16000
2008-04-29T16:00,25.16000,50.62000
2008-04-29T17:00,25.50000,42.64000
2008-04-29T18:00,24.51000,71.45000
2008-04-29T19:00,22.82000,44.96000
2008-04-29T20:00,21.82000,62.18000
2008-04-29T21:00,21.36000,48.71000
2008-04-29T22:00,20.90000,44.03000
2008-04-29T23:00,20.23000,52.93000
2008-04-30T00:00,19.18000,66.20000
2008-04-30T01:00,17.85000,57.18000
2008-04-30T02:00,17.04000,79.74000
2008-04-30T03:00,17.36000,64.51000
2008-04-30T04:00,16.66000,47.47000
2008-04-30T05:00,17.92000,33.66000
2008-04-30T06:00,21.14000,54.89000
2008-04-30T07:00,22.58000,56.69000
2008-04-30T08:00,24.09000,55.70000
2008-04-30T09:00,25.71000,51.11000
2008-04-30T10:00,27.11000,54.64000
2008-04-30T11:00,28.09000,66.30000
2008-04-30T12:00,29.69000,34.59000
2008-04-30T13:00,30.07000,51.60000
2008-04-30T14:00,29.37000,28.85000
2008-04-30T15:00,30.49000,73.82000
2008-04-30T16:00,30.86000,51.23000
2008-04-30T17:00,30.53000,53.60000
2008-04-30T18:00,27.53000,50.79000
2008-04-30T19:00,24.49000,47.08000
2008-04-30T20:00,22.59000,54.06000
2008-04-30T21:00,22.08000,37.64000
2008-04-30T22:00,21.48000,63.32000
2008-04-30T23:00,19.83000,50.73000
2008-05-01T00:00,18.04000,49.97000
2008-05-01T01:00,17.04000,66.53000
2008-05-01T02:00,16.28000,65.10000
2008-05-01T03:00,15.46000,46.94000
2008-05-01T04:00,15.12000,73.30000
2008-05-01T05:00,15.36000,72.52000
2008-05-01T06:00,18.88000,58.15000
2008-05-01T07:00,23.18000,61.26000
2008-05-01T08:00,24.73000,63.05000
2008-05-01T09:00,26.92000,40.72000
2008-05-01T10:00,28.45000,42.97000
2008-05-01T11:00,29.19000,70.90000
2008-05-01T12:00,30.26000,46.56000
2008-05-01T13:00,30.64000,30.62000
2008-05-01T14:00,29.99000,38.88000
2008-05-01T15:00,30.83000,53.12000
2008-05-01T16:00,30.49000,25.11000
2008-05-01T17:00,29.80000,29.51000
2008-05-01T18:00,28.27000,57.97000
2008-05-01T19:00,24.53000,51.99000
2008-05-01T20:00,21.47000,65.20000
2008-05-01T21:00,20.42000,50.80000
2008-05-01T22:00,20.34000,36.62000
2008-05-01T23:00,19.71000,64.12000
2008-05-02T00:00,20.23000,46.01000
2008-05-02T01:00,19.34000,65.42000
2008-05-02T02:00,17.72000,49.43000
2008-05-02T03:00,15.81000,39.90000
2008-05-02T04:00,14.97000,45.71000
2008-05-02T05:00,15.43000,67.49000
2008-05-02T06:00,19.43000,56.59000
2008-05-02T07:00,23.10000,56.35000
2008-05-02T08:00,25.31000,57.61000
2008-05-02T09:00,27.36000,44.96000
2008-05-02T10:00,28.67000,74.82000
2008-05-02T11:00,29.27000,84.72000
2008-05-02T12:00,30.08000,79.37000
2008-05-02T13:00,30.75000,65.07000
2008-05-02T14:00,31.29000,55.27000
2008-05-02T15:00,31.36000,46.55000
2008-05-02T16:00,31.35000,46.42000
2008-05-02T17:00,30.86000,47.61000
2008-05-02T18:00,29.41000,68.96000
2008-05-02T19:00,26.42000,40.93000
2008-05-02T20:00,22.76000,45.55000
2008-05-02T21:00,21.28000,28.78000
2008-05-02T22:00,21.16000,35.06000
2008-05-02T23:00,20.93000,41.58000
2008-05-03T00:00,20.65000,49.97000
2008-05-03T01:00,20.09000,50.81000
2008-05-03T02:00,16.89000,59.06000
2008-05-03T03:00,15.67000,72.33000
2008-05-03T04:00,15.60000,62.24000
2008-05-03T05:00,14.98000,52.62000
2008-05-03T06:00,19.66000,42.78000
2008-05-03T07:00,24.01000,51.55000
2008-05-03T08:00,27.10000,34.46000
2008-05-03T09:00,28.60000,46.64000
2008-05-03T10:00,29.32000,56.88000
2008-05-03T11:00,29.95000,18.04000
2008-05-03T12:00,30.07000,22.76000
2008-05-03T13:00,29.65000,31.24000
2008-05-03T14:00,29.05000,45.80000
2008-05-03T15:00,23.55000,57.25000
2008-05-03T16:00,19.05000,43.75000
2008-05-03T17:00,18.56000,81.09000
2008-05-03T18:00,18.82000,47.41000
2008-05-03T19:00,18.69000,41.90000
2008-05-03T20:00,18.22000,37.72000
2008-05-03T21:00,17.86000,46.46000
2008-05-03T22:00,17.29000,52.59000
2008-05-03T23:00,16.27000,86.68000
2008-05-04T00:00,15.82000,96.72000
2008-05-04T01:00,15.95000,100.00000
2008-05-04T02:00,16.27000,100.00000
2008-05-04T03:00,16.13000,100.00000
2008-05-04T04:00,16.06000,100.00000
2008-05-04T05:00,16.05000,100.00000
2008-05-04T06:00,16.34000,100.00000
2008-05-04T07:00,17.03000,99.56000
2008-05-04T08:00,18.17000,61.61000
2008-05-04T09:00,21.16000,51.78000
2008-05-04T10:00,23.97000,52.80000
2008-05-04T11:00,26.00000,59.83000
2008-05-04T12:00,27.54000,56.91000
2008-05-04T13:00,28.71000,63.36000
2008-05-04T14:00,29.36000,45.14000
2008-05-04T15:00,28.96000,61.96000
2008-05-04T16:00,29.44000,69.21000
2008-05-04T17:00,28.55000,46.33000
2008-05-04T18:00,26.21000,59.13000
2008-05-04T19:00,22.82000,76.47000
2008-05-04T20:00,21.16000,58.29000
2008-05-04T21:00,20.56000,71.95000
2008-05-04T22:00,20.10000,30.23000
2008-05-04T23:00,20.04000,31.81000
2008-05-05T00:00,18.42000,54.47000
2008-05-05T01:00,17.33000,50.45000
2008-05-05T02:00,17.16000,49.54000
2008-05-05T03:00,16.09000,63.12000
2008-05-05T04:00,15.26000,31.05000
2008-05-05T05:00,16.35000,44.80000
2008-05-05T06:00,19.40000,56.03000
2008-05-05T07:00,21.61000,42.78000
2008-05-05T08:00,24.02000,59.02000
2008-05-05T09:00,26.32000,47.99000
2008-05-05T10:00,28.03000,40.09000
2008-05-05T11:00,29.59000,47.60000
2008-05-05T12:00,30.22000,56.51000
2008-05-05T13:00,26.71000,52.73000
2008-05-05T14:00,22.15000,50.11000
2008-05-05T15:00,23.40000,64.60000
2008-05-05T16:00,23.67000,47.94000
2008-05-05T17:00,24.60000,54.96000
2008-05-05T18:00,23.88000,60.96000
2008-05-05T19:00,22.46000,51.86000
2008-05-05T20:00,20.27000,48.75000
2008-05-05T21:00,18.84000,54.14000
2008-05-05T22:00,17.22000,63.14000
2008-05-05T23:00,16.37000,52.47000
2008-05-06T00:00,16.28000,61.49000
2008-05-06T01:00,14.83000,27.62000
2008-05-06T02:00,15.20000,35.49000
2008-05-06T03:00,14.28000,20.02000
2008-05-06T04:00,14.15000,29.19000
2008-05-06T05:00,15.25000,43.22000
2008-05-06T06:00,17.10000,60.96000
2008-05-06T07:00,20.21000,45.96000
2008-05-06T08:00,20.91000,45.01000
2008-05-06T09:00,23.85000,51.37000
2008-05-06T10:00,26.09000,58.47000
2008-05-06T11:00,27.15000,57.23000
2008-05-06T12:00,27.54000,56.66000
2008-05-06T13:00,28.92000,71.70000
2008-05-06T14:00,29.09000,41.35000
2008-05-06T15:00,29.55000,39.18000
2008-05-06T16:00,28.60000,50.95000
2008-05-06T17:00,27.26000,51.93000
2008-05-06T18:00,25.54000,34.81000
2008-05-06T19:00,23.84000,63.09000
2008-05-06T20:00,22.84000,55.43000
2008-05-06T21:00,22.17000,60.89000
2008-05-06T22:00,20.05000,58.40000
2008-05-06T23:00,19.41000,33.34000
2008-05-07T00:00,18.61000,36.94000
2008-05-07T01:00,17.71000,49.55000
2008-05-07T02:00,16.65000,38.69000
2008-05-07T03:00,16.92000,33.83000
2008-05-07T04:00,17.08000,37.61000
2008-05-07T05:00,17.45000,74.11000
2008-05-07T06:00,18.11000,57.82000
2008-05-07T07:00,18.51000,54.43000
2008-05-07T08:00,20.61000,62.56000
2008-05-07T09:00,21.46000,47.76000
2008-05-07T10:00,21.59000,53.37000
2008-05-07T11:00,22.40000,68.65000
2008-05-07T12:00,23.56000,68.92000
2008-05-07T13:00,23.26000,53.42000
2008-05-07T14:00,23.94000,72.44000
2008-05-07T15:00,24.08000,76.87000
2008-05-07T16:00,23.64000,27.66000
2008-05-07T17:00,23.55000,32.29000
2008-05-07T18:00,22.56000,56.05000
2008-05-07T19:00,21.87000,40.10000
2008-05-07T20:00,21.35000,70.62000
2008-05-07T21:00,20.67000,34.66000
2008-05-07T22:00,20.24000,79.67000
2008-05-07T23:00,19.86000,34.82000
2008-05-08T00:00,19.89000,42.52000
2008-05-08T01:00,19.39000,69.97000
2008-05-08T02:00,19.06000,43.04000
2008-05-08T03:00,18.59000,61.04000
2008-05-08T04:00,17.99000,53.19000
2008-05-08T05:00,16.34000,44.00000
2008-05-08T06:00,16.99000,65.49000
2008-05-08T07:00,18.61000,56.36000
2008-05-08T08:00,19.73000,52.71000
2008-05-08T09:00,20.83000,57.28000
2008-05-08T10:00,21.82000,63.43000
2008-05-08T11:00,22.44000,58.63000
2008-05-08T12:00,22.69000,44.63000
2008-05-08T13:00,23.41000,53.97000
2008-05-08T14:00,24.25000,68.84000
2008-05-08T15:00,24.43000,42.06000
2008-05-08T16:00,24.32000,46.89000
2008-05-08T17:00,24.27000,52.63000
2008-05-08T18:00,23.11000,53.29000
2008-05-08T19:00,21.30000,52.54000
2008-05-08T20:00,20.65000,33.32000
2008-05-08T21:00,21.35000,34.82000
2008-05-08T22:00,21.21000,34.13000
2008-05-08T23:00,20.90000,60.56000
2008-05-09T00:00,20.38000,77.13000
2008-05-09T01:00,19.90000,25.31000
2008-05-09T02:00,20.01000,35.07000
2008-05-09T03:00,20.89000,79.82000
2008-05-09T04:00,20.18000,58.63000
2008-05-09T05:00,17.67000,71.80000
2008-05-09T06:00,16.95000,35.78000
2008-05-09T07:00,16.94000,59.24000
2008-05-09T08:00,17.49000,40.21000
2008-05-09T09:00,19.00000,56.68000
2008-05-09T10:00,19.51000,43.52000
2008-05-09T11:00,19.83000,58.09000
2008-05-09T12:00,20.05000,52.57000
2008-05-09T13:00,20.49000,51.64000
2008-05-09T14:00,21.38000,48.01000
2008-05-09T15:00,21.50000,54.14000
2008-05-09T16:00,21.75000,50.00000
2008-05-09T17:00,21.71000,67.24000
2008-05-09T18:00,20.38000,55.17000
2008-05-09T19:00,18.31000,61.57000
2008-05-09T20:00,16.92000,40.25000
2008-05-09T21:00,15.31000,45.28000
2008-05-09T22:00,14.60000,65.60000
2008-05-09T23:00,13.81000,52.61000
2008-05-10T00:00,13.03000,62.16000
2008-05-10T01:00,12.47000,58.53000
2008-05-10T02:00,11.72000,39.55000
2008-05-10T03:00,11.55000,31.68000
2008-05-10T04:00,11.96000,38.91000
2008-05-10T05:00,12.28000,38.31000
2008-05-10T06:00,14.67000,47.54000
2008-05-10T07:00,15.97000,37.22000
2008-05-10T08:00,16.67000,41.96000
2008-05-10T09:00,17.71000,48.26000
2008-05-10T10:00,18.88000,46.02000
2008-05-10T11:00,20.15000,65.63000
2008-05-10T12:00,19.87000,55.34000
2008-05-10T13:00,20.57000,58.92000
2008-05-10T14:00,21.46000,52.56000
2008-05-10T15:00,21.96000,38.50000
2008-05-10T16:00,21.25000,44.39000
2008-05-10T17:00,21.04000,38.09000
2008-05-10T18:00,19.77000,55.73000
2008-05-10T19:00,17.30000,55.66000
2008-05-10T20:00,15.46000,45.66000
2008-05-10T21:00,14.49000,48.32000
2008-05-10T22:00,13.55000,47.53000
2008-05-10T23:00,12.97000,40.22000
2008-05-11T00:00,12.01000,49.06000
2008-05-11T01:00,11.01000,58.82000
2008-05-11T02:00,10.65000,89.35000
2008-05-11T03:00,10.35000,66.58000
2008-05-11T04:00,10.35000,NA
2008-05-11T05:00,11.36000,39.02000
2008-05-11T06:00,12.15000,69.25000
2008-05-11T07:00,14.44000,44.62000
2008-05-11T08:00,19.42000,57.26000
2008-05-11T09:00,22.88000,52.79000
2008-05-11T10:00,24.06000,71.30000
2008-05-11T11:00,25.18000,65.94000
2008-05-11T12:00,26.47000,32.41000
2008-05-11T13:00,27.47000,23.29000
2008-05-11T14:00,28.21000,67.50000
2008-05-11T15:00,28.49000,69.62000
2008-05-11T16:00,28.49000,64.65000
2008-05-11T17:00,28.67000,72.03000
2008-05-11T18:00,27.61000,45.05000
2008-05-11T19:00,24.44000,71.78000
2008-05-11T20:00,22.29000,48.51000
2008-05-11T21:00,20.63000,48.12000
2008-05-11T22:00,18.90000,52.92000
2008-05-11T23:00,18.01000,44.98000
2008-05-12T00:00,17.64000,40.74000
2008-05-12T01:00,16.27000,32.82000
2008-05-12T02:00,15.97000,52.13000
2008-05-12T03:00,15.18000,72.06000
2008-05-12T04:00,14.96000,64.08000
2008-05-12T05:00,14.32000,50.92000
2008-05-12T06:00,17.13000,56.81000
2008-05-12T07:00,21.43000,55.56000
2008-05-12T08:00,25.28000,33.83000
2008-05-12T09:00,26.63000,73.32000
2008-05-12T10:00,27.96000,45.84000
2008-05-12T11:00,29.41000,73.43000
2008-05-12T12:00,30.53000,47.06000
2008-05-12T13:00,31.48000,38.94000
2008-05-12T14:00,30.82000,29.52000
2008-05-12T15:00,30.78000,NA
2008-05-12T16:00,28.90000,56.00000
2008-05-12T17:00,26.30000,35.88000
2008-05-12T18:00,25.06000,63.78000
2008-05-12T19:00,23.75000,25.43000
2008-05-12T20:00,23.06000,43.95000
2008-05-12T21:00,22.00000,42.24000
2008-05-12T22:00,21.14000,74.25000
2008-05-12T23:00,20.62000,41.14000
2008-05-13T00:00,18.10000,43.60000
2008-05-13T01:00,15.49000,43.32000
2008-05-13T02:00,14.96000,20.94000
2008-05-13T03:00,14.59000,38.38000
2008-05-13T04:00,14.62000,60.48000
2008-05-13T05:00,15.26000,43.38000
2008-05-13T06:00,16.18000,74.21000
2008-05-13T07:00,16.89000,47.07000
2008-05-13T08:00,18.12000,52.00000
2008-05-13T09:00,19.75000,48.23000
2008-05-13T10:00,19.85000,46.48000
2008-05-13T11:00,18.70000,53.84000
2008-05-13T12:00,17.95000,72.27000
2008-05-13T13:00,18.93000,47.28000
2008-05-13T14:00,15.41000,42.07000
2008-05-13T15:00,16.81000,51.42000
2008-05-13T16:00,17.65000,58.79000
2008-05-13T17:00,18.43000,52.37000
2008-05-13T18:00,17.32000,40.19000
2008-05-13T19:00,16.15000,58.68000
2008-05-13T20:00,14.95000,57.81000
2008-05-13T21:00,14.95000,42.85000
2008-05-13T22:00,15.10000,24.36000
2008-05-13T23:00,15.26000,26.89000
2008-05-14T00:00,13.65000,36.20000
2008-05-14T01:00,13.17000,56.67000
2008-05-14T02:00,12.12000,79.78000
2008-05-14T03:00,11.05000,35.30000
2008-05-14T04:00,9.99000,47.51000
2008-05-14T05:00,10.05000,53.03000
2008-05-14T06:00,12.44000,52.63000
2008-05-14T07:00,13.43000,40.22000
2008-05-14T08:00,14.59000,52.22000
2008-05-14T09:00,14.52000,61.59000
2008-05-14T10:00,14.62000,64.98000
2008-05-14T11:00,15.97000,64.74000
2008-05-14T12:00,17.40000,50.71000
2008-05-14T13:00,18.38000,45.50000
2008-05-14T14:00,18.92000,44.08000
2008-05-14T15:00,19.17000,51.83000
2008-05-14T16:00,19.19000,44.63000
2008-05-14T17:00,18.62000,64.13000
2008-05-14T18:00,17.54000,54.60000
2008-05-14T19:00,15.30000,59.74000
2008-05-14T20:00,13.09000,35.36000
2008-05-14T21:00,12.07000,38.59000
2008-05-14T22:00,11.93000,51.09000
2008-05-14T23:00,10.98000,57.73000
2008-05-15T00:00,10.11000,49.30000
2008-05-15T01:00,10.48000,46.31000
2008-05-15T02:00,11.59000,57.32000
2008-05-15T03:00,12.63000,41.53000
2008-05-15T04:00,14.00000,43.65000
2008-05-15T05:00,14.37000,37.62000
2008-05-15T06:00,16.00000,46.86000
2008-05-15T07:00,18.35000,43.99000
2008-05-15T08:00,19.32000,82.28000
2008-05-15T09:00,20.24000,46.57000
2008-05-15T10:00,20.31000,47.63000
2008-05-15T11:00,19.95000,74.96000
2008-05-15T12:00,19.85000,52.48000
2008-05-15T13:00,19.69000,50.24000
2008-05-15T14:00,21.00000,42.07000
2008-05-15T15:00,21.00000,43.25000
2008-05-15T16:00,21.21000,65.64000
2008-05-15T17:00,20.84000,58.78000
2008-05-15T18:00,20.23000,51.02000
2008-05-15T19:00,19.80000,42.60000
2008-05-15T20:00,19.64000,65.84000
2008-05-15T21:00,19.02000,47.69000
2008-05-15T22:00,18.61000,90.91000
2008-05-15T23:00,18.55000,54.58000
2008-05-16T00:00,18.22000,39.15000
2008-08-11T08:00,19.43000,43.13000
2008-08-11T09:00,20.19000,55.12000
2008-08-11T10:00,21.35000,51.95000
2008-08-11T11:00,21.94000,38.14000
2008-08-11T12:00,22.76000,59.07000
2008-08-11T14:00,23.58000,53.05000
2008-08-11T15:00,23.97000,53.87000
2008-08-11T16:00,24.15000,57.47000
2008-08-11T17:00,23.35000,29.96000
2008-08-11T18:00,22.65000,78.83000
2008-08-11T19:00,21.56000,48.77000
2008-08-11T20:00,20.35000,37.19000
2008-08-11T21:00,18.70000,62.85000
2008-08-11T22:00,16.38000,55.44000
2008-08-11T23:00,16.20000,64.75000
2008-08-12T01:00,15.46000,26.17000
2008-08-12T02:00,15.43000,38.26000
2008-08-12T03:00,15.49000,66.31000
2008-08-12T04:00,15.59000,71.80000
2008-08-12T05:00,16.37000,73.28000
2008-08-12T06:00,17.41000,61.25000
2008-08-12T07:00,17.87000,72.58000
2008-08-12T08:00,18.05000,56.81000
2008-08-12T09:00,18.49000,50.72000
2008-08-12T10:00,18.65000,56.76000
2008-08-12T11:00,18.83000,44.19000
2008-08-12T12:00,18.91000,38.28000
2008-08-12T13:00,18.78000,50.32000
2008-08-12T14:00,19.20000,29.28000
2008-08-12T15:00,19.14000,64.03000
2008-08-12T16:00,19.37000,43.20000
2008-08-12T17:00,20.02000,36.55000
2008-08-12T18:00,19.87000,28.14000
2008-08-12T19:00,19.49000,40.55000
2008-08-12T20:00,19.20000,33.96000
2008-08-12T21:00,18.98000,53.16000
2008-08-12T22:00,18.77000,28.19000
2008-08-12T23:00,18.49000,30.24000
2008-08-13T00:00,18.19000,35.54000
2008-08-13T01:00,17.96000,50.36000
2008-08-13T02:00,17.64000,43.42000
2008-08-13T03:00,17.00000,52.26000
2008-08-13T04:00,16.48000,76.96000
2008-08-13T05:00,16.33000,68.10000
2008-08-13T06:00,15.41000,53.82000
2008-08-13T07:00,14.99000,55.67000
2008-08-13T08:00,16.48000,65.06000
2008-08-13T09:00,17.33000,51.37000
2008-08-13T10:00,18.20000,49.53000
2008-08-13T11:00,18.41000,56.41000
2008-08-13T12:00,18.90000,53.22000
2008-08-13T13:00,19.93000,51.76000
2008-08-13T14:00,20.52000,61.42000
2008-08-13T15:00,20.66000,50.85000
2008-08-13T16:00,20.51000,35.63000
2008-08-13T17:00,20.57000,64.12000
2008-08-13T18:00,20.52000,27.11000
2008-08-13T19:00,19.69000,28.48000
2008-08-13T20:00,17.84000,63.99000
2008-08-13T21:00,15.88000,48.16000
2008-08-13T22:00,16.68000,36.87000
2008-08-13T23:00,16.59000,57.72000
2008-08-14T00:00,15.68000,62.60000
2008-08-14T01:00,15.07000,70.27000
2008-08-14T02:00,15.31000,43.89000
2008-08-14T03:00,15.76000,33.52000
2008-08-14T04:00,15.22000,49.07000
2008-08-14T05:00,14.76000,50.74000
2008-08-14T06:00,14.78000,27.58000
2008-08-14T07:00,15.25000,47.19000
2008-08-14T08:00,16.22000,50.99000
2008-08-14T09:00,16.83000,27.26000
2008-08-14T10:00,17.61000,52.88000
2008-08-14T11:00,19.23000,62.48000
2008-08-14T12:00,19.98000,46.53000
2008-08-14T13:00,20.00000,63.94000
2008-08-14T14:00,21.43000,46.11000
2008-08-14T15:00,21.47000,46.48000
2008-08-14T16:00,21.16000,53.73000
2008-08-14T17:00,20.92000,70.66000
2008-08-14T18:00,20.41000,60.37000
2008-08-14T19:00,20.16000,41.90000
2008-08-14T20:00,17.24000,49.12000
2008-08-14T21:00,14.92000,50.57000
2008-08-14T22:00,13.98000,44.17000
2008-08-14T23:00,13.41000,48.05000
2008-08-15T00:00,12.11000,60.94000
2008-08-15T01:00,11.68000,49.69000
2008-08-15T02:00,11.91000,61.85000
2008-08-15T03:00,13.21000,54.31000
2008-08-15T04:00,13.45000,59.59000
2008-08-15T05:00,13.38000,63.33000
2008-08-15T06:00,12.56000,60.58000
2008-08-15T07:00,12.77000,53.42000
2008-08-15T08:00,14.68000,62.84000
2008-08-15T09:00,15.29000,43.97000
2008-08-15T10:00,15.75000,NA
2008-08-15T11:00,16.09000,51.66000
2008-08-15T12:00,16.05000,45.20000
2008-08-15T13:00,16.22000,55.01000
2008-08-15T14:00,16.78000,50.56000
2008-08-15T15:00,17.06000,31.50000
2008-08-15T16:00,16.90000,33.00000
2008-08-15T17:00,17.04000,49.74000
2008-08-15T18:00,16.16000,45.81000
2008-08-15T19:00,15.76000,67.09000
2008-08-15T20:00,14.26000,59.40000
2008-08-15T21:00,12.45000,56.85000
2008-08-15T22:00,11.84000,30.91000
2008-08-15T23:00,11.58000,36.67000
2008-08-16T00:00,10.53000,50.78000
2008-08-16T01:00,9.86000,63.83000
2008-08-16T02:00,9.38000,73.87000
2008-08-16T03:00,8.69000,80.38000
2008-08-16T04:00,8.16000,84.19000
2008-08-16T05:00,7.74000,86.46000
2008-08-16T06:00,8.56000,86.39000
2008-08-16T07:00,9.17000,72.54000
2008-08-16T08:00,10.54000,58.01000
2008-08-16T09:00,12.34000,53.72000
2008-08-16T10:00,14.71000,55.03000
2008-08-16T11:00,17.44000,49.65000
2008-08-16T12:00,18.47000,47.17000
2008-08-16T13:00,19.93000,41.46000
2008-08-16T14:00,20.80000,50.06000
2008-08-16T15:00,20.68000,41.53000
2008-08-16T16:00,21.77000,51.84000
2008-08-16T17:00,21.38000,40.51000
2008-08-16T18:00,20.34000,39.10000
2008-08-16T19:00,19.46000,49.25000
2008-08-16T20:00,16.33000,51.19000
2008-08-16T21:00,13.58000,49.50000
2008-08-16T22:00,13.10000,50.27000
